HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7072849, Train Acc: 0.5337, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -561.0000 , Time: 28.0705, Mem: 0.542, Cached: 0.625, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7147944, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -564.6250 , Time: 29.2951, Mem: 0.525, Cached: 0.625, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6847496, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.4900, Reward: -571.5000 , Time: 28.8156, Mem: 0.522, Cached: 0.625, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6736750, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.5100, Reward: -565.5000 , Time: 30.3905, Mem: 0.527, Cached: 0.625, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7077551, Train Acc: 0.5394, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -562.4375 , Time: 29.1754, Mem: 0.561, Cached: 0.641, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6605181, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -555.3125 , Time: 30.9475, Mem: 0.525, Cached: 0.641, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6743343, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.7600, Reward: -554.3125 , Time: 29.5231, Mem: 0.536, Cached: 0.641, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6515062, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -556.1250 , Time: 29.1989, Mem: 0.525, Cached: 0.641, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.7087645, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -556.5000 , Time: 30.1475, Mem: 0.536, Cached: 0.641, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6752518, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -563.8750 , Time: 31.5551, Mem: 0.518, Cached: 0.641, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6257507, Train Acc: 0.6450, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -560.7500 , Time: 30.4509, Mem: 0.516, Cached: 0.641, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6585761, Train Acc: 0.6138, Train Aux Acc: 0.0000, Test Acc: 0.5400, Reward: -564.3125 , Time: 30.8349, Mem: 0.540, Cached: 0.641, Steps: 50
