HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1184137, Train Acc: 0.3544, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -367.0000 , Time: 28.0323, Mem: 0.327, Cached: 0.377, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1156595, Train Acc: 0.3937, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -362.3125 , Time: 27.3857, Mem: 0.320, Cached: 0.377, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1001005, Train Acc: 0.3669, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -365.8125 , Time: 28.8237, Mem: 0.328, Cached: 0.396, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1266323, Train Acc: 0.3625, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -358.6875 , Time: 28.7500, Mem: 0.335, Cached: 0.396, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1141111, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -362.2500 , Time: 28.6182, Mem: 0.319, Cached: 0.396, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1098649, Train Acc: 0.3694, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -367.8750 , Time: 28.7680, Mem: 0.345, Cached: 0.396, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1052622, Train Acc: 0.3781, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -362.3750 , Time: 29.6338, Mem: 0.330, Cached: 0.396, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.1080809, Train Acc: 0.3831, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -354.8750 , Time: 30.0303, Mem: 0.332, Cached: 0.396, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0927151, Train Acc: 0.3894, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -363.1875 , Time: 29.0222, Mem: 0.324, Cached: 0.396, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.1010371, Train Acc: 0.3713, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -360.8750 , Time: 27.7707, Mem: 0.337, Cached: 0.396, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.1029558, Train Acc: 0.3713, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -360.7500 , Time: 28.3768, Mem: 0.318, Cached: 0.396, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 1.0753713, Train Acc: 0.4138, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -356.1875 , Time: 29.0898, Mem: 0.332, Cached: 0.396, Steps: 50
