HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7011738, Train Acc: 0.5406, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -540.1875 , Time: 26.8290, Mem: 0.359, Cached: 0.434, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7131167, Train Acc: 0.5487, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -541.0000 , Time: 23.5824, Mem: 0.373, Cached: 0.453, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6896058, Train Acc: 0.5575, Train Aux Acc: 0.0000, Test Acc: 0.4857, Reward: -532.9375 , Time: 22.5612, Mem: 0.359, Cached: 0.455, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6899253, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -517.2500 , Time: 23.2932, Mem: 0.364, Cached: 0.455, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6880444, Train Acc: 0.5600, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -547.4375 , Time: 22.8899, Mem: 0.364, Cached: 0.455, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.6852964, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -505.7500 , Time: 22.2073, Mem: 0.369, Cached: 0.455, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7228509, Train Acc: 0.5387, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -551.5000 , Time: 22.4706, Mem: 0.364, Cached: 0.455, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.7085559, Train Acc: 0.5400, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -519.6250 , Time: 25.8418, Mem: 0.372, Cached: 0.455, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6847036, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.4571, Reward: -521.4375 , Time: 30.0970, Mem: 0.357, Cached: 0.455, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.7017539, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.5143, Reward: -510.0000 , Time: 29.4181, Mem: 0.358, Cached: 0.455, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6880208, Train Acc: 0.5475, Train Aux Acc: 0.0000, Test Acc: 0.5429, Reward: -478.8750 , Time: 28.5317, Mem: 0.363, Cached: 0.455, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.6822953, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.6286, Reward: -478.0625 , Time: 29.4576, Mem: 0.371, Cached: 0.475, Steps: 50
