----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 002, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5247540, Train Acc: 0.7694, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 13.7251, Mem: 0.277, Cached: 0.305, Steps: 50
Epoch: 003, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4599399, Train Acc: 0.7913, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 13.6767, Mem: 0.274, Cached: 0.305, Steps: 50
Epoch: 004, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4003616, Train Acc: 0.8331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 13.7023, Mem: 0.272, Cached: 0.305, Steps: 50
Epoch: 005, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4169183, Train Acc: 0.8087, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 13.9815, Mem: 0.272, Cached: 0.305, Steps: 50
Epoch: 006, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5223025, Train Acc: 0.7538, Train Aux Acc: 0.0000, Test Acc: 0.5789, Time: 13.9547, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 007, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4543364, Train Acc: 0.8006, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.3497, Mem: 0.272, Cached: 0.305, Steps: 50
Epoch: 008, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.4685810, Train Acc: 0.7794, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 14.7120, Mem: 0.272, Cached: 0.305, Steps: 50
Epoch: 009, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.4358979, Train Acc: 0.8013, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.2631, Mem: 0.274, Cached: 0.305, Steps: 50
Epoch: 010, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.3914921, Train Acc: 0.8350, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 14.1760, Mem: 0.272, Cached: 0.305, Steps: 50
Epoch: 011, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.3789208, Train Acc: 0.8287, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.2703, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 012, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.3919748, Train Acc: 0.8244, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 13.9611, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 013, LR: 0.0000999, Gumbel Temp: 0.6667, Train Loss: 0.3645641, Train Acc: 0.8569, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 13.9456, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 014, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.3438943, Train Acc: 0.8569, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 14.1792, Mem: 0.267, Cached: 0.305, Steps: 50
Epoch: 015, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.3735405, Train Acc: 0.8300, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 14.8429, Mem: 0.268, Cached: 0.305, Steps: 50
Epoch: 016, LR: 0.0000998, Gumbel Temp: 0.6667, Train Loss: 0.3580128, Train Acc: 0.8450, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.0847, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 017, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.4576341, Train Acc: 0.7925, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.8588, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 018, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.3933634, Train Acc: 0.8194, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.9071, Mem: 0.265, Cached: 0.305, Steps: 50
Epoch: 019, LR: 0.0000997, Gumbel Temp: 0.6667, Train Loss: 0.4075561, Train Acc: 0.8119, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.9859, Mem: 0.265, Cached: 0.305, Steps: 50
Epoch: 020, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3527870, Train Acc: 0.8519, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 15.4484, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 021, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3792902, Train Acc: 0.8313, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 15.5203, Mem: 0.264, Cached: 0.305, Steps: 50
Epoch: 022, LR: 0.0000996, Gumbel Temp: 0.6667, Train Loss: 0.3341551, Train Acc: 0.8519, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 14.2560, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 023, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.3305942, Train Acc: 0.8581, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.8391, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 024, LR: 0.0000995, Gumbel Temp: 0.6667, Train Loss: 0.3373711, Train Acc: 0.8400, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.1305, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 025, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.3256646, Train Acc: 0.8562, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.4181, Mem: 0.265, Cached: 0.305, Steps: 50
Epoch: 026, LR: 0.0000994, Gumbel Temp: 0.6667, Train Loss: 0.3399517, Train Acc: 0.8462, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.6677, Mem: 0.265, Cached: 0.305, Steps: 50
Epoch: 027, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.3614639, Train Acc: 0.8425, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.9566, Mem: 0.264, Cached: 0.305, Steps: 50
Epoch: 028, LR: 0.0000993, Gumbel Temp: 0.6667, Train Loss: 0.3667516, Train Acc: 0.8387, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.9575, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 029, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.3500032, Train Acc: 0.8450, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 16.6569, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 030, LR: 0.0000992, Gumbel Temp: 0.6667, Train Loss: 0.3283386, Train Acc: 0.8519, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 15.6830, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 031, LR: 0.0000991, Gumbel Temp: 0.6667, Train Loss: 0.3713635, Train Acc: 0.8250, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.3072, Mem: 0.259, Cached: 0.305, Steps: 50
Epoch: 032, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.3430261, Train Acc: 0.8544, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 15.0294, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 033, LR: 0.0000990, Gumbel Temp: 0.6667, Train Loss: 0.2979125, Train Acc: 0.8700, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 13.8743, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 034, LR: 0.0000989, Gumbel Temp: 0.6667, Train Loss: 0.3318094, Train Acc: 0.8494, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 13.3554, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 035, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.3070813, Train Acc: 0.8631, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 13.4894, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 036, LR: 0.0000988, Gumbel Temp: 0.6667, Train Loss: 0.3215521, Train Acc: 0.8556, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 13.5194, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 037, LR: 0.0000987, Gumbel Temp: 0.6667, Train Loss: 0.3050211, Train Acc: 0.8612, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 13.7212, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 038, LR: 0.0000986, Gumbel Temp: 0.6667, Train Loss: 0.3088649, Train Acc: 0.8600, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.0219, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 039, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.2893341, Train Acc: 0.8694, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 14.4617, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 040, LR: 0.0000985, Gumbel Temp: 0.6667, Train Loss: 0.2994381, Train Acc: 0.8725, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 14.4589, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 041, LR: 0.0000984, Gumbel Temp: 0.6667, Train Loss: 0.3478456, Train Acc: 0.8406, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.2656, Mem: 0.259, Cached: 0.305, Steps: 50
Epoch: 042, LR: 0.0000983, Gumbel Temp: 0.6667, Train Loss: 0.3395781, Train Acc: 0.8494, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 14.4058, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 043, LR: 0.0000982, Gumbel Temp: 0.6667, Train Loss: 0.3011496, Train Acc: 0.8700, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 13.7749, Mem: 0.258, Cached: 0.305, Steps: 50
Epoch: 044, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.3234518, Train Acc: 0.8556, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.8320, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 045, LR: 0.0000981, Gumbel Temp: 0.6667, Train Loss: 0.3124573, Train Acc: 0.8681, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.5946, Mem: 0.258, Cached: 0.305, Steps: 50
Epoch: 046, LR: 0.0000980, Gumbel Temp: 0.6667, Train Loss: 0.2923627, Train Acc: 0.8656, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 14.0111, Mem: 0.254, Cached: 0.305, Steps: 50
Epoch: 047, LR: 0.0000979, Gumbel Temp: 0.6667, Train Loss: 0.2929570, Train Acc: 0.8675, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 13.7942, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 048, LR: 0.0000978, Gumbel Temp: 0.6667, Train Loss: 0.2898888, Train Acc: 0.8650, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 13.7306, Mem: 0.258, Cached: 0.305, Steps: 50
Epoch: 049, LR: 0.0000977, Gumbel Temp: 0.6667, Train Loss: 0.3036256, Train Acc: 0.8556, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 14.4298, Mem: 0.259, Cached: 0.305, Steps: 50
Epoch: 050, LR: 0.0000976, Gumbel Temp: 0.6667, Train Loss: 0.2913397, Train Acc: 0.8750, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.8986, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 051, LR: 0.0000975, Gumbel Temp: 0.6667, Train Loss: 0.2758429, Train Acc: 0.8694, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.3090, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 052, LR: 0.0000974, Gumbel Temp: 0.6667, Train Loss: 0.2699009, Train Acc: 0.8831, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 15.6456, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 053, LR: 0.0000973, Gumbel Temp: 0.6667, Train Loss: 0.2785691, Train Acc: 0.8762, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 15.1823, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 054, LR: 0.0000972, Gumbel Temp: 0.6667, Train Loss: 0.2875848, Train Acc: 0.8738, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 15.0700, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 055, LR: 0.0000971, Gumbel Temp: 0.6667, Train Loss: 0.2750689, Train Acc: 0.8819, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.3047, Mem: 0.258, Cached: 0.305, Steps: 50
Epoch: 056, LR: 0.0000970, Gumbel Temp: 0.6667, Train Loss: 0.2611099, Train Acc: 0.8906, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 14.4634, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 057, LR: 0.0000969, Gumbel Temp: 0.6667, Train Loss: 0.2775917, Train Acc: 0.8806, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.3321, Mem: 0.261, Cached: 0.305, Steps: 50
Epoch: 058, LR: 0.0000967, Gumbel Temp: 0.6667, Train Loss: 0.3035130, Train Acc: 0.8581, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.3467, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 059, LR: 0.0000966, Gumbel Temp: 0.6667, Train Loss: 0.2258660, Train Acc: 0.9062, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 14.0156, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 060, LR: 0.0000965, Gumbel Temp: 0.6667, Train Loss: 0.3077817, Train Acc: 0.8694, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 13.8935, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 061, LR: 0.0000964, Gumbel Temp: 0.6667, Train Loss: 0.2555486, Train Acc: 0.8969, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 14.5782, Mem: 0.260, Cached: 0.305, Steps: 50
Epoch: 062, LR: 0.0000963, Gumbel Temp: 0.6667, Train Loss: 0.2636749, Train Acc: 0.8856, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 14.9911, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 063, LR: 0.0000962, Gumbel Temp: 0.6667, Train Loss: 0.2789453, Train Acc: 0.8769, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 16.8832, Mem: 0.263, Cached: 0.305, Steps: 50
Epoch: 064, LR: 0.0000960, Gumbel Temp: 0.6667, Train Loss: 0.2375749, Train Acc: 0.8931, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 16.9752, Mem: 0.264, Cached: 0.305, Steps: 50
Epoch: 065, LR: 0.0000959, Gumbel Temp: 0.6667, Train Loss: 0.2468655, Train Acc: 0.8994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 16.3030, Mem: 0.262, Cached: 0.305, Steps: 50
Epoch: 066, LR: 0.0000958, Gumbel Temp: 0.6667, Train Loss: 0.2629821, Train Acc: 0.8919, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 14.5873, Mem: 0.265, Cached: 0.305, Steps: 50
Epoch: 067, LR: 0.0000956, Gumbel Temp: 0.6667, Train Loss: 0.2272945, Train Acc: 0.8994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 14.1756, Mem: 0.264, Cached: 0.305, Steps: 50
Epoch: 068, LR: 0.0000955, Gumbel Temp: 0.6667, Train Loss: 0.2230528, Train Acc: 0.9056, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 13.3818, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 069, LR: 0.0000954, Gumbel Temp: 0.6667, Train Loss: 0.2043878, Train Acc: 0.9144, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 13.7357, Mem: 0.264, Cached: 0.305, Steps: 50
Epoch: 070, LR: 0.0000952, Gumbel Temp: 0.6667, Train Loss: 0.2823545, Train Acc: 0.8731, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 13.7015, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 071, LR: 0.0000951, Gumbel Temp: 0.6667, Train Loss: 0.2526322, Train Acc: 0.8956, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 13.8221, Mem: 0.264, Cached: 0.305, Steps: 50
Epoch: 072, LR: 0.0000950, Gumbel Temp: 0.6667, Train Loss: 0.3074182, Train Acc: 0.8638, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 14.0109, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 073, LR: 0.0000948, Gumbel Temp: 0.6667, Train Loss: 0.2462450, Train Acc: 0.8962, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 14.6702, Mem: 0.267, Cached: 0.305, Steps: 50
Epoch: 074, LR: 0.0000947, Gumbel Temp: 0.6667, Train Loss: 0.2243399, Train Acc: 0.9113, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 16.4621, Mem: 0.268, Cached: 0.305, Steps: 50
Epoch: 075, LR: 0.0000945, Gumbel Temp: 0.6667, Train Loss: 0.2832277, Train Acc: 0.8862, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.4725, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 076, LR: 0.0000944, Gumbel Temp: 0.6667, Train Loss: 0.2623258, Train Acc: 0.8888, Train Aux Acc: 0.0000, Test Acc: 1.0000, Time: 18.4877, Mem: 0.267, Cached: 0.305, Steps: 50
Epoch: 077, LR: 0.0000942, Gumbel Temp: 0.6667, Train Loss: 0.2081759, Train Acc: 0.9169, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 18.9819, Mem: 0.266, Cached: 0.305, Steps: 50
Epoch: 078, LR: 0.0000941, Gumbel Temp: 0.6667, Train Loss: 0.2525072, Train Acc: 0.8944, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.3274, Mem: 0.268, Cached: 0.305, Steps: 50
Epoch: 079, LR: 0.0000939, Gumbel Temp: 0.6667, Train Loss: 0.2229333, Train Acc: 0.9056, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 18.0271, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 080, LR: 0.0000938, Gumbel Temp: 0.6667, Train Loss: 0.1984636, Train Acc: 0.9131, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 17.9064, Mem: 0.273, Cached: 0.305, Steps: 50
Epoch: 081, LR: 0.0000936, Gumbel Temp: 0.6667, Train Loss: 0.2728529, Train Acc: 0.8925, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 18.7942, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 082, LR: 0.0000935, Gumbel Temp: 0.6667, Train Loss: 0.2767677, Train Acc: 0.8894, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 18.8909, Mem: 0.273, Cached: 0.305, Steps: 50
Epoch: 083, LR: 0.0000933, Gumbel Temp: 0.6667, Train Loss: 0.2546379, Train Acc: 0.8931, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.7112, Mem: 0.275, Cached: 0.305, Steps: 50
Epoch: 084, LR: 0.0000931, Gumbel Temp: 0.6667, Train Loss: 0.1996268, Train Acc: 0.9175, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 19.4515, Mem: 0.269, Cached: 0.305, Steps: 50
Epoch: 085, LR: 0.0000930, Gumbel Temp: 0.6667, Train Loss: 0.1926585, Train Acc: 0.9244, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.2335, Mem: 0.273, Cached: 0.305, Steps: 50
Epoch: 086, LR: 0.0000928, Gumbel Temp: 0.6667, Train Loss: 0.2618081, Train Acc: 0.8962, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 19.2867, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 087, LR: 0.0000926, Gumbel Temp: 0.6667, Train Loss: 0.2194335, Train Acc: 0.9100, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.5418, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 088, LR: 0.0000925, Gumbel Temp: 0.6667, Train Loss: 0.2250596, Train Acc: 0.9156, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 20.1265, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 089, LR: 0.0000923, Gumbel Temp: 0.6667, Train Loss: 0.1910056, Train Acc: 0.9187, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 19.8101, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 090, LR: 0.0000921, Gumbel Temp: 0.6667, Train Loss: 0.1818205, Train Acc: 0.9263, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 19.8458, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 091, LR: 0.0000920, Gumbel Temp: 0.6667, Train Loss: 0.1520263, Train Acc: 0.9331, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 19.0101, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 092, LR: 0.0000918, Gumbel Temp: 0.6667, Train Loss: 0.1892849, Train Acc: 0.9200, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.4865, Mem: 0.270, Cached: 0.305, Steps: 50
Epoch: 093, LR: 0.0000916, Gumbel Temp: 0.6667, Train Loss: 0.1897955, Train Acc: 0.9237, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 20.3913, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 094, LR: 0.0000914, Gumbel Temp: 0.6667, Train Loss: 0.1966512, Train Acc: 0.9194, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.9064, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 095, LR: 0.0000912, Gumbel Temp: 0.6667, Train Loss: 0.1879993, Train Acc: 0.9181, Train Aux Acc: 0.0000, Test Acc: 0.9474, Time: 19.9208, Mem: 0.271, Cached: 0.305, Steps: 50
Epoch: 096, LR: 0.0000910, Gumbel Temp: 0.6667, Train Loss: 0.1978246, Train Acc: 0.9213, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 19.5951, Mem: 0.269, Cached: 0.305, Steps: 50
